"time","date","symbol","event","actual","deviation","consensus","previous","day_value","date_time"
"12:00:00",2016-07-22,"EUR","Retail Sales s.a. (MoM)(May)",0.003,0.26,0.002,0.001,"22",2016-12-21 21:00:00
"10:00:00",2016-07-22,"EUR","S&P Global Composite PMI(Jul) Prel",50,0.85,49.2,49.6,"22",2016-12-21 19:00:00
"11:00:00",2016-07-22,"EUR","S&P Global Composite PMI(Jul) Prel",52.9,1.61,52.5,53.1,"22",2016-12-21 20:00:00
"10:00:00",2016-07-22,"EUR","S&P Global Manufacturing PMI(Jul) Prel",48.6,1.32,48,48.3,"22",2016-12-21 19:00:00
"11:00:00",2016-07-22,"EUR","S&P Global Manufacturing PMI(Jul) Prel",51.9,0.2,52,52.8,"22",2016-12-21 20:00:00
"10:00:00",2016-07-22,"EUR","S&P Global Services PMI(Jul) Prel",50.3,0.75,49.5,49.9,"22",2016-12-21 19:00:00
"11:00:00",2016-07-22,"EUR","S&P Global Services PMI(Jul) Prel",52.7,0.42,52.5,52.8,"22",2016-12-21 20:00:00
"10:30:00",2016-07-22,"EUR","S&P Global/BME Composite PMI(Jul) Prel",55.3,3.79,53.7,54.4,"22",2016-12-21 19:30:00
"10:30:00",2016-07-22,"EUR","S&P Global/BME Manufacturing PMI(Jul) Prel",53.7,0.2,53.5,54.5,"22",2016-12-21 19:30:00
"10:30:00",2016-07-22,"EUR","S&P Global/BME Services PMI(Jul) Prel",54.6,1.78,53.2,53.7,"22",2016-12-21 19:30:00
"13:00:00",2016-07-22,"EUR","Trade Balance non-EU(Jun)",3.462e+11,NA,NA,3.26e+10,"22",2016-12-21 22:00:00
"11:30:00",2016-07-22,"GBP","S&P Global/CIPS Manufacturing PMI(Jul) Prel",49.1,0.65,50,52.1,"22",2016-12-21 20:30:00
"11:30:00",2016-07-22,"GBP","S&P Global/CIPS Services PMI(Jul) Prel",47.4,1.61,49.2,52.3,"22",2016-12-21 20:30:00
"02:50:00",2016-07-22,"JPY","Foreign Bond Investment(Jul 15)",1,NA,NA,2,"22",2016-12-21 10:50:00
"02:50:00",2016-07-22,"JPY","Foreign Investment in Japan Stocks(Jul 15)",4.446e+11,NA,NA,3.068e+11,"22",2016-12-21 10:50:00
"05:00:00",2016-07-22,"JPY","Jibun Bank Manufacturing PMI(Jul) Prel",49,2.12,48.3,48.1,"22",2016-12-21 13:00:00
"15:30:00",2016-07-22,"USD","Chicago Fed National Activity Index (Jun)",0.16,NA,NA,0.31,"21",2016-12-20 22:30:00
"15:30:00",2016-07-22,"USD","Continuing Jobless Claims(Jul 8)",212800000,0.73,214500000,215300000,"21",2016-12-20 22:30:00
"17:30:00",2016-07-22,"USD","EIA Natural Gas Storage Change(Jul 15)",3.4e+10,NA,NA,6.4e+10,"21",2016-12-21 00:30:00
"17:00:00",2016-07-22,"USD","Existing Home Sales (MoM)(Jun)",55700000,0.57,54800000,54400000,"21",2016-12-21 00:00:00
"17:00:00",2016-07-22,"USD","Existing Home Sales Change (MoM)(Jun)",0.011,0.81,0.005,0.005,"21",2016-12-21 00:00:00
"16:00:00",2016-07-22,"USD","Housing Price Index (MoM)(May)",0.002,NA,NA,0.005,"21",2016-12-20 23:00:00
"15:30:00",2016-07-22,"USD","Initial Jobless Claims(Jul 15)",253000,1.4,265000,254000,"21",2016-12-20 22:30:00
"15:30:00",2016-07-22,"USD","Philadelphia Fed Manufacturing Survey(Jul)",2.9,0.93,5,4.4,"21",2016-12-20 22:30:00
"22:30:00",2016-07-23,"AUD","CFTC AUD NC Net Positions",33400,NA,NA,16200,"22",2016-12-22 08:30:00
"15:30:00",2016-07-23,"CAD","BoC Consumer Price Index Core (MoM)(Jun)",0,NA,0,0.003,"22",2016-12-22 00:30:00
"15:30:00",2016-07-23,"CAD","BoC Consumer Price Index Core (YoY)(Jun)",0.021,0.58,0.02,0.021,"22",2016-12-22 00:30:00
"15:30:00",2016-07-23,"CAD","Consumer Price Index (MoM)(Jun)",0.002,0.6,0.001,0.004,"22",2016-12-22 00:30:00
"15:30:00",2016-07-23,"CAD","Consumer Price Index (YoY)(Jun)",0.015,0.33,0.014,0.015,"22",2016-12-22 00:30:00
"15:30:00",2016-07-23,"CAD","Consumer Price Index - Core (MoM)(Jun)",0.002,NA,NA,0.003,"22",2016-12-22 00:30:00
"15:30:00",2016-07-23,"CAD","Retail Sales (MoM)(May)",0.002,0.18,0,0.009,"22",2016-12-22 00:30:00
"15:30:00",2016-07-23,"CAD","Retail Sales ex Autos (MoM)(May)",0.009,0.84,0.003,0.012,"22",2016-12-22 00:30:00
"22:30:00",2016-07-23,"EUR","CFTC EUR NC Net Positions",99900,NA,NA,87700,"22",2016-12-22 08:30:00
"22:30:00",2016-07-23,"GBP","CFTC GBP NC Net Positions",74400,NA,NA,60100,"22",2016-12-22 08:30:00
"22:30:00",2016-07-23,"JPY","CFTC JPY NC Net Positions",39400,NA,NA,47500,"22",2016-12-22 08:30:00
"20:00:00",2016-07-23,"USD","Baker Hughes US Oil Rig Count",371,NA,NA,357,"22",2016-12-22 06:00:00
"22:30:00",2016-07-23,"USD","CFTC Gold NC Net Positions",285900,NA,NA,297500,"22",2016-12-22 08:30:00
"22:30:00",2016-07-23,"USD","CFTC Oil NC Net Positions",289600,NA,NA,294800,"22",2016-12-22 08:30:00
"22:30:00",2016-07-23,"USD","CFTC S&P 500 NC Net Positions",146200,NA,NA,70700,"22",2016-12-22 08:30:00
"16:45:00",2016-07-23,"USD","S&P Global Manufacturing PMI(Jul) Prel",52.9,3.22,51.6,51.3,"22",2016-12-22 01:45:00
"11:00:00",2016-07-25,"EUR","IFO <U+0096> Business Climate(Jul)",108.3,0.94,107.5,100.2,"25",2016-12-25 03:00:00
"11:00:00",2016-07-25,"EUR","IFO <U+0096> Current Assessment(Jul)",114.7,1.09,114,100.9,"25",2016-12-25 03:00:00
"11:00:00",2016-07-25,"EUR","IFO <U+0096> Expectations(Jul)",102.2,0.63,101.2,99.5,"25",2016-12-25 03:00:00
"13:00:00",2016-07-25,"GBP","CBI Industrial Trends Survey <U+0096> Orders (MoM)(Jul)",0.04,0.41,0.06,0.02,"25",2016-12-25 05:00:00
"02:50:00",2016-07-25,"JPY","Adjusted Merchandise Trade Balance(Jun)",3.35e+11,NA,NA,2.945e+11,"25",2016-12-24 17:50:00
"08:00:00",2016-07-25,"JPY","Coincident Index(May)",109.9,NA,NA,98.8,"25",2016-12-25 00:00:00
"02:50:00",2016-07-25,"JPY","Exports (YoY)(Jun)",0.074,6.83,0.116,0.113,"25",2016-12-24 17:50:00
"02:50:00",2016-07-25,"JPY","Imports (YoY)(Jun)",0.188,0.43,0.197,0.137,"25",2016-12-24 17:50:00
"08:00:00",2016-07-25,"JPY","Leading Economic Index(May)",99.7,NA,NA,95.6,"25",2016-12-25 00:00:00
"02:50:00",2016-07-25,"JPY","Merchandise Trade Balance Total(Jun)",6.928e+11,1.17,4.948e+11,4.73e+10,"25",2016-12-24 17:50:00
"10:00:00",2016-07-26,"EUR","Producer Price Index (YoY)(Jun)",0.047,NA,NA,0.056,"26",2016-12-26 04:00:00
"11:30:00",2016-07-26,"GBP","BBA Mortgage Approvals(Jun)",40100,0.03,40200,41800,"26",2016-12-26 05:30:00
"02:50:00",2016-07-26,"JPY","Corporate Service Price Index (YoY)(Jun)",0.002,1.02,0.001,0.001,"26",2016-12-25 19:50:00
"01:45:00",2016-07-26,"NZD","Exports(Jun)",4.26e+10,NA,NA,4.56e+10,"26",2016-12-25 18:45:00
"01:45:00",2016-07-26,"NZD","Imports(Jun)",4.13e+10,NA,NA,4.21e+10,"26",2016-12-25 18:45:00
"01:45:00",2016-07-26,"NZD","Trade Balance NZD (MoM)(Jun)",1.27e+08,0.01,1.25e+08,3.43e+08,"26",2016-12-25 18:45:00
"01:45:00",2016-07-26,"NZD","Trade Balance NZD (YoY)(Jun)",3.31e+10,0.1,3.3e+09,3.62e+10,"26",2016-12-25 18:45:00
"20:00:00",2016-07-26,"USD","2-Year Note Auction",0.0076,NA,NA,0.00745,"25",2016-12-25 13:00:00
"18:30:00",2016-07-26,"USD","3-Month Bill Auction",0.0032,NA,NA,0.0032,"25",2016-12-25 11:30:00
"18:30:00",2016-07-26,"USD","6-Month Bill Auction",0.00425,NA,NA,0.0043,"25",2016-12-25 11:30:00
"17:30:00",2016-07-26,"USD","Dallas Fed Manufacturing Business Index(Jul)",1.3,NA,NA,17.9,"25",2016-12-25 09:30:00
"04:30:00",2016-07-27,"AUD","Consumer Price Index (QoQ)(Q2)",0.004,0,0.004,0.002,"27",2016-12-27 00:30:00
"04:30:00",2016-07-27,"AUD","Consumer Price Index (YoY)(Q2)",0.01,0.49,0.011,0.013,"27",2016-12-27 00:30:00
"04:30:00",2016-07-27,"AUD","RBA Trimmed Mean CPI (QoQ)(Q2)",0.005,0.62,0.004,0.002,"27",2016-12-27 00:30:00
"04:30:00",2016-07-27,"AUD","RBA Trimmed Mean CPI (YoY)(Q2)",0.017,1.2,0.015,0.017,"27",2016-12-27 00:30:00
"09:00:00",2016-07-27,"CHF","UBS Consumption Indicator(Jun)",1.34,NA,NA,1.24,"27",2016-12-27 05:00:00
"12:50:00",2016-07-27,"EUR","30-y Bond Auction",0.0045,NA,NA,0.0065,"27",2016-12-27 09:50:00
"11:00:00",2016-07-27,"EUR","Business Confidence(Jul)",103.1,3.15,101.8,102.9,"27",2016-12-27 08:00:00
"09:45:00",2016-07-27,"EUR","Consumer Confidence(Jul)",96,0.45,97,97,"27",2016-12-27 05:45:00
"11:00:00",2016-07-27,"EUR","Consumer Confidence(Jul)",111.3,1.11,109.2,111.1,"27",2016-12-27 08:00:00
"09:00:00",2016-07-27,"EUR","Gfk Consumer Confidence Survey(Aug)",10,0.67,9.9,10.1,"27",2016-12-27 05:00:00
"09:00:00",2016-07-27,"EUR","Import Price Index (MoM)(Jun)",0.005,0.29,0.006,0.007,"27",2016-12-27 05:00:00
"09:00:00",2016-07-27,"EUR","Import Price Index (YoY)(Jun)",0.046,0,0.046,0.057,"27",2016-12-27 05:00:00
"11:00:00",2016-07-27,"EUR","M3 Money Supply (3m)(Jun)",0.049,NA,NA,0.048,"27",2016-12-27 08:00:00
"11:00:00",2016-07-27,"EUR","M3 Money Supply (YoY)(Jun)",0.05,0,0.05,0.05,"27",2016-12-27 08:00:00
"11:00:00",2016-07-27,"EUR","Private Loans (YoY)(Jun)",0.017,NA,NA,0.016,"27",2016-12-27 08:00:00
"09:45:00",2016-07-27,"EUR","Producer Prices (MoM)(Jun)",0.004,NA,NA,0.005,"27",2016-12-27 05:45:00
"10:00:00",2016-07-27,"EUR","Retail Sales (YoY)(Jun)",0.056,3.03,0.033,0.023,"27",2016-12-27 07:00:00
"13:00:00",2016-07-27,"GBP","CBI Distributive Trades Survey <U+0096> Realized (MoM)(Jul)",0.14,1.59,0.01,0.04,"27",2016-12-27 10:00:00
"11:30:00",2016-07-27,"GBP","Gross Domestic Product (QoQ)(Q2) Prel",0.006,5,0.004,0.004,"27",2016-12-27 08:30:00
"11:30:00",2016-07-27,"GBP","Gross Domestic Product (YoY)(Q2) Prel",0.022,1.96,0.02,0.02,"27",2016-12-27 08:30:00
"11:30:00",2016-07-27,"GBP","Index of Services (3M/3M)(May)",0.003,0,0.003,0.003,"27",2016-12-27 08:30:00
"18:30:00",2016-07-27,"USD","4-Week Bill Auction",0.0027,NA,NA,0.00275,"26",2016-12-26 13:30:00
"20:00:00",2016-07-27,"USD","5-Year Note Auction",0.0118,NA,NA,0.01218,"26",2016-12-26 15:00:00
"23:30:00",2016-07-27,"USD","API Weekly Crude Oil Stock",82700000,NA,NA,2300000,"26",2016-12-26 18:30:00
"17:00:00",2016-07-27,"USD","Consumer Confidence(Jul)",97.3,0.45,95.7,97.4,"26",2016-12-26 12:00:00
"17:00:00",2016-07-27,"USD","New Home Sales (MoM)(Jun)",59200000,0.8,55700000,57100000,"26",2016-12-26 12:00:00
"17:00:00",2016-07-27,"USD","New Home Sales Change (MoM)(Jun)",0.035,0.32,0.011,0.009,"26",2016-12-26 12:00:00
"15:55:00",2016-07-27,"USD","Redbook Index (MoM)(Jul 22)",0.005,NA,NA,0.005,"26",2016-12-26 10:55:00
"15:55:00",2016-07-27,"USD","Redbook Index (YoY)(Jul 22)",0.006,NA,NA,0.004,"26",2016-12-26 10:55:00
"17:00:00",2016-07-27,"USD","Richmond Fed Manufacturing Index(Jul)",10,0.95,4,7,"26",2016-12-26 12:00:00
"16:45:00",2016-07-27,"USD","S&P Global Composite PMI(Jul) Prel",51.5,NA,NA,51.2,"26",2016-12-26 11:45:00
"16:45:00",2016-07-27,"USD","S&P Global Services PMI(Jul) Prel",50.9,1.13,52,51.4,"26",2016-12-26 11:45:00
"16:00:00",2016-07-27,"USD","S&P/Case-Shiller Home Price Indices (YoY)(May)",0.052,2.57,0.055,0.054,"26",2016-12-26 11:00:00
"04:30:00",2016-07-28,"AUD","Export Price Index (QoQ)(Q2)",0.014,NA,NA,0.047,"28",2016-12-28 02:30:00
"04:30:00",2016-07-28,"AUD","Import Price Index (QoQ)(Q2)",0.01,NA,NA,0.03,"28",2016-12-28 02:30:00
"13:56:00",2016-07-28,"EUR","10-y Bond Auction",0.0124,NA,NA,0.0135,"28",2016-12-28 12:56:00
"13:56:00",2016-07-28,"EUR","5-y Bond Auction",0.0026,NA,NA,0.0033,"28",2016-12-28 12:56:00
"12:00:00",2016-07-28,"EUR","Business Climate(Jul)",0.39,2.13,0.17,0.3,"28",2016-12-28 11:00:00
"12:00:00",2016-07-28,"EUR","Consumer Confidence(Jul)",7.9,0,7.9,7.9,"28",2016-12-28 11:00:00
"12:00:00",2016-07-28,"EUR","Economic Sentiment Indicator(Jul)",104.6,1.88,103.7,103.9,"28",2016-12-28 11:00:00
"12:00:00",2016-07-28,"EUR","Industrial Confidence(Jul)",2.4,1.99,3.4,1.7,"28",2016-12-28 11:00:00
"12:00:00",2016-07-28,"EUR","Services Sentiment(Jul)",11.1,0.8,10.4,11.7,"28",2016-12-28 11:00:00
"10:55:00",2016-07-28,"EUR","Unemployment Change(Jul)",7000,0.52,3000,16000,"28",2016-12-28 09:55:00
"10:55:00",2016-07-28,"EUR","Unemployment Rate s.a.(Jul)",0.061,0,0.061,0.061,"28",2016-12-28 09:55:00
"10:00:00",2016-07-28,"EUR","Unemployment Survey(Q2)",0.2,0.87,0.204,0.21,"28",2016-12-28 09:00:00
"11:00:00",2016-07-28,"EUR","Wage Inflation (MoM)(Jun)",0.002,NA,NA,0,"28",2016-12-28 10:00:00
"11:00:00",2016-07-28,"EUR","Wage Inflation (YoY)(Jun)",0.007,NA,NA,0.006,"28",2016-12-28 10:00:00
"09:00:00",2016-07-28,"GBP","Nationwide Housing Prices n.s.a (YoY)(Jul)",0.052,2.86,0.045,0.051,"28",2016-12-28 08:00:00
"09:00:00",2016-07-28,"GBP","Nationwide Housing Prices s.a (MoM)(Jul)",0.005,2.19,0,0.001,"28",2016-12-28 08:00:00
"02:50:00",2016-07-28,"JPY","Foreign Bond Investment(Jul 22)",6.793e+11,NA,NA,1,"28",2016-12-28 00:50:00
"02:50:00",2016-07-28,"JPY","Foreign Investment in Japan Stocks(Jul 22)",2.715e+11,NA,NA,4.437e+11,"28",2016-12-28 00:50:00
"15:30:00",2016-07-28,"USD","Durable Goods Orders ex Transportation(Jun)",0.005,0.92,0.003,0.005,"27",2016-12-27 12:30:00
"15:30:00",2016-07-28,"USD","Durable Goods Orders(Jun)",0.04,1.59,0.011,0.018,"27",2016-12-27 12:30:00
"17:30:00",2016-07-28,"USD","EIA Crude Oil Stocks Change(Jul 22)",167100000,4.7,225700000,234200000,"27",2016-12-27 14:30:00
"21:00:00",2016-07-28,"USD","Fed Interest Rate Decision",0.005,0,0.005,0.005,"27",2016-12-27 19:00:00
"14:00:00",2016-07-28,"USD","MBA Mortgage Applications(Jul 22)",0.112,NA,NA,0.013,"27",2016-12-27 11:00:00
"17:00:00",2016-07-28,"USD","Pending Home Sales (MoM)(Jun)",0.002,0.42,0.014,0.025,"27",2016-12-27 14:00:00
"17:00:00",2016-07-28,"USD","Pending Home Sales (YoY)(Jun)",0.01,NA,NA,0.024,"27",2016-12-27 14:00:00
"04:30:00",2016-07-29,"AUD","Private Sector Credit (MoM)(Jun)",0.002,NA,NA,0.004,"29",2016-12-29 05:30:00
"04:30:00",2016-07-29,"AUD","Private Sector Credit (YoY)(Jun)",0.062,NA,NA,0.065,"29",2016-12-29 05:30:00
"04:30:00",2016-07-29,"AUD","Producer Price Index (QoQ)(Q2)",0.001,NA,NA,0.002,"29",2016-12-29 05:30:00
"04:30:00",2016-07-29,"AUD","Producer Price Index (YoY)(Q2)",0.01,NA,NA,0.012,"29",2016-12-29 05:30:00
"10:00:00",2016-07-29,"CHF","KOF Leading Indicator(Jul)",102.7,0.95,101.3,102.6,"29",2016-12-29 11:00:00
"12:00:00",2016-07-29,"EUR","Consumer Price Index (EU Norm) (MoM)(Jul) Prel",0.018,1.41,0.019,0.002,"29",2016-12-29 14:00:00
"12:00:00",2016-07-29,"EUR","Consumer Price Index (EU Norm) (YoY)(Jul) Prel",0.001,1.34,0.002,0.002,"29",2016-12-29 14:00:00
"09:45:00",2016-07-29,"EUR","Consumer Price Index (EU norm) (YoY)(Jul) Prel",0.004,0,0.004,0.003,"29",2016-12-29 10:45:00
"12:00:00",2016-07-29,"EUR","Consumer Price Index (MoM)(Jul) Prel",0.002,NA,NA,0.001,"29",2016-12-29 14:00:00
"15:00:00",2016-07-29,"EUR","Consumer Price Index (MoM)(Jul) Prel",0.003,2.5,0.002,0.001,"28",2016-12-28 14:00:00
"12:00:00",2016-07-29,"EUR","Consumer Price Index (YoY)(Jul) Prel",0.001,NA,NA,0.004,"29",2016-12-29 14:00:00
"15:00:00",2016-07-29,"EUR","Consumer Price Index (YoY)(Jul) Prel",0.004,2.5,0.003,0.003,"28",2016-12-28 14:00:00
"09:45:00",2016-07-29,"EUR","Consumer Spending (MoM)(Jun)",0.008,NA,NA,0.008,"29",2016-12-29 10:45:00
"11:00:00",2016-07-29,"EUR","Current Account Balance(May)",2.8e+09,NA,NA,4.34e+10,"29",2016-12-29 12:00:00
"08:30:00",2016-07-29,"EUR","Gross Domestic Product (QoQ)(Q2) Prel",0,4.24,0.002,0.006,"29",2016-12-29 09:30:00
"08:30:00",2016-07-29,"EUR","Gross Domestic Product (YoY)(Q2) Prel",0.014,NA,NA,0.013,"29",2016-12-29 09:30:00
"10:00:00",2016-07-29,"EUR","Gross Domestic Product - Estimated (QoQ)(Q2)",0.007,0,0.007,0.008,"29",2016-12-29 11:00:00
"10:00:00",2016-07-29,"EUR","Gross Domestic Product - Estimated (YoY)(Q2)",0.032,1.25,0.031,0.034,"29",2016-12-29 11:00:00
"12:00:00",2016-07-29,"EUR","Gross Domestic Product s.a. (QoQ)(Q2) Prel",0.003,0,0.003,0.006,"29",2016-12-29 14:00:00
"12:00:00",2016-07-29,"EUR","Gross Domestic Product s.a. (YoY)(Q2) Prel",0.016,0,0.016,0.017,"29",2016-12-29 14:00:00
"12:00:00",2016-07-29,"EUR","HICP (YoY)(Jul) Prel",0.002,2.5,0.001,0.001,"29",2016-12-29 14:00:00
"10:00:00",2016-07-29,"EUR","HICP (YoY)(Jul) Prel",0.006,5,0.008,0.009,"29",2016-12-29 11:00:00
"12:00:00",2016-07-29,"EUR","HICP-X F,E,A,T (YoY)(Jul) Prel",0.009,0,0.009,0.009,"29",2016-12-29 14:00:00
"15:00:00",2016-07-29,"EUR","Harmonized Index of Consumer Prices (MoM)(Jul) Prel",0.004,NA,0.003,0.001,"28",2016-12-28 14:00:00
"15:00:00",2016-07-29,"EUR","Harmonized Index of Consumer Prices (YoY)(Jul) Prel",0.004,2.5,0.003,0.002,"28",2016-12-28 14:00:00
"13:00:00",2016-07-29,"EUR","Producer Price Index (MoM)(Jun)",0.005,NA,NA,0.006,"29",2016-12-29 15:00:00
"13:00:00",2016-07-29,"EUR","Producer Price Index (YoY)(Jun)",0.03,NA,NA,0.036,"29",2016-12-29 15:00:00
"09:00:00",2016-07-29,"EUR","Retail Sales (MoM)(Jun)",0.001,0.11,0,0.007,"29",2016-12-29 10:00:00
"09:00:00",2016-07-29,"EUR","Retail Sales (YoY)(Jun)",0.027,0.87,0.012,0.029,"29",2016-12-29 10:00:00
"12:00:00",2016-07-29,"EUR","Unemployment Rate(Jun)",0.101,0,0.101,0.102,"29",2016-12-29 14:00:00
"11:00:00",2016-07-29,"EUR","Unemployment(Jun)",0.116,2,0.114,0.115,"29",2016-12-29 12:00:00
"11:30:00",2016-07-29,"GBP","Consumer Credit(Jun)",1.837e+11,2,1.4e+09,1.599e+11,"29",2016-12-29 12:30:00
"02:05:00",2016-07-29,"GBP","GfK Consumer Confidence(Jul)",12,2.12,8,1,"29",2016-12-29 03:05:00
"11:30:00",2016-07-29,"GBP","M4 Money Supply (MoM)(Jun)",0.011,0.98,0.004,0.012,"29",2016-12-29 12:30:00
"11:30:00",2016-07-29,"GBP","M4 Money Supply (YoY)(Jun)",0.035,NA,NA,0.017,"29",2016-12-29 12:30:00
"11:30:00",2016-07-29,"GBP","Mortgage Approvals(Jun)",6476600,0.65,656500,6762100,"29",2016-12-29 12:30:00
"11:30:00",2016-07-29,"GBP","Net Lending to Individuals (MoM)(Jun)",5.2e+09,0.35,4.2e+09,4.3e+09,"29",2016-12-29 12:30:00
"08:00:00",2016-07-29,"JPY","Annualized Housing Starts(Jun)",100400000,NA,NA,100100000,"29",2016-12-29 09:00:00
"03:00:00",2016-07-29,"JPY","BoJ Interest Rate Decision",0.001,NA,0.002,0.001,"29",2016-12-29 04:00:00
"08:00:00",2016-07-29,"JPY","Construction Orders (YoY)(Jun)",0.024,NA,NA,0.345,"29",2016-12-29 09:00:00
"08:00:00",2016-07-29,"JPY","Housing Starts (YoY)(Jun)",0.025,0.14,0.03,0.098,"29",2016-12-29 09:00:00
"02:50:00",2016-07-29,"JPY","Industrial Production (MoM)(Jun) Prel",0.019,0.93,0.007,0.008,"29",2016-12-29 03:50:00
"02:50:00",2016-07-29,"JPY","Industrial Production (YoY)(Jun) Prel",0.019,NA,NA,0.004,"29",2016-12-29 03:50:00
"02:30:00",2016-07-29,"JPY","Jobs / Applicants Ratio(Jun)",1.37,0,1.37,1.35,"29",2016-12-29 03:30:00
"02:50:00",2016-07-29,"JPY","Large Retailer Sales(Jun)",0.015,NA,NA,0.022,"29",2016-12-29 03:50:00
"02:30:00",2016-07-29,"JPY","National CPI ex Food, Energy (YoY)(Jun)",0.007,NA,NA,0.007,"29",2016-12-29 03:30:00
"02:30:00",2016-07-29,"JPY","National CPI ex-Fresh Food (YoY)(Jun)",0.005,1.34,0.004,0.004,"29",2016-12-29 03:30:00
"02:30:00",2016-07-29,"JPY","National Consumer Price Index (YoY)(Jun)",0.004,NA,NA,0.005,"29",2016-12-29 03:30:00
"02:30:00",2016-07-29,"JPY","Overall Household Spending (YoY)(Jun)",0.022,1.46,0.003,0.011,"29",2016-12-29 03:30:00
"02:50:00",2016-07-29,"JPY","Retail Trade (YoY)(Jun)",0.014,0.16,0.015,0.021,"29",2016-12-29 03:50:00
"02:50:00",2016-07-29,"JPY","Retail Trade s.a (MoM)(Jun)",0.002,NA,NA,0.001,"29",2016-12-29 03:50:00
"02:30:00",2016-07-29,"JPY","Tokyo CPI ex Food, Energy (YoY)(Jul)",0.003,NA,NA,0.006,"29",2016-12-29 03:30:00
"02:30:00",2016-07-29,"JPY","Tokyo CPI ex Fresh Food (YoY)(Jul)",0.004,NA,NA,0.003,"29",2016-12-29 03:30:00
"02:30:00",2016-07-29,"JPY","Tokyo Consumer Price Index (YoY)(Jul)",0.004,NA,NA,0.004,"29",2016-12-29 03:30:00
"02:30:00",2016-07-29,"JPY","Unemployment Rate(Jun)",0.031,1.34,0.032,0.031,"29",2016-12-29 03:30:00
"07:00:00",2016-07-29,"JPY","Vehicle Production (YoY)(Jun)",0.01,NA,NA,0.017,"29",2016-12-29 08:00:00
"04:00:00",2016-07-29,"NZD","ANZ Activity Outlook(Jul)",0.314,NA,NA,0.351,"29",2016-12-29 05:00:00
"04:00:00",2016-07-29,"NZD","ANZ Business Confidence(Jun)",16,NA,NA,20.2,"29",2016-12-29 05:00:00
"01:45:00",2016-07-29,"NZD","Building Permits s.a. (MoM)(Jun)",0.163,NA,NA,0.001,"29",2016-12-29 01:45:00
"06:00:00",2016-07-29,"NZD","M3 Money Supply (YoY)(Jun)",0.059,NA,NA,0.073,"29",2016-12-29 07:00:00
"20:00:00",2016-07-29,"USD","7-Year Note Auction",0.0134,NA,NA,0.01497,"28",2016-12-28 20:00:00
"15:30:00",2016-07-29,"USD","Continuing Jobless Claims(Jul 15)",213900000,0.49,21300000,213200000,"28",2016-12-28 14:30:00
"17:30:00",2016-07-29,"USD","EIA Natural Gas Storage Change(Jul 22)",1.7e+10,1.8,2.6e+10,3.4e+10,"28",2016-12-28 17:30:00
"15:30:00",2016-07-29,"USD","Goods Trade Balance(Jun)",6.33e+10,NA,NA,6.08e+10,"28",2016-12-28 14:30:00
"15:30:00",2016-07-29,"USD","Initial Jobless Claims(Jul 22)",266000,1.05,260000,252000,"28",2016-12-28 14:30:00
"18:00:00",2016-07-29,"USD","Kansas Fed Manufacturing Activity(Jul)",15,NA,NA,5,"28",2016-12-28 18:00:00
"22:30:00",2016-07-30,"AUD","CFTC AUD NC Net Positions",31500,NA,NA,33400,"29",2016-12-30 01:30:00
"15:30:00",2016-07-30,"CAD","Gross Domestic Product (MoM)(May)",0.006,0.74,0.005,0.002,"29",2016-12-29 17:30:00
"15:30:00",2016-07-30,"CAD","Industrial Product Price (MoM)(Jun)",0.006,1.51,0.015,0.011,"29",2016-12-29 17:30:00
"15:30:00",2016-07-30,"CAD","Raw Material Price Index(Jun)",0.018,0.67,0.032,0.07,"29",2016-12-29 17:30:00
"22:30:00",2016-07-30,"EUR","CFTC EUR NC Net Positions",112600,NA,NA,99900,"29",2016-12-30 01:30:00
"22:30:00",2016-07-30,"GBP","CFTC GBP NC Net Positions",80600,NA,NA,74400,"29",2016-12-30 01:30:00
"22:30:00",2016-07-30,"JPY","CFTC JPY NC Net Positions",35000,NA,NA,39400,"29",2016-12-30 01:30:00
"20:00:00",2016-07-30,"USD","Baker Hughes US Oil Rig Count",374,NA,NA,371,"29",2016-12-29 22:00:00
"22:30:00",2016-07-30,"USD","CFTC Gold NC Net Positions",279000,NA,NA,285900,"29",2016-12-30 01:30:00
"22:30:00",2016-07-30,"USD","CFTC Oil NC Net Positions",273300,NA,NA,289600,"29",2016-12-30 01:30:00
"22:30:00",2016-07-30,"USD","CFTC S&P 500 NC Net Positions",162100,NA,NA,146200,"29",2016-12-30 01:30:00
"16:45:00",2016-07-30,"USD","Chicago Purchasing Managers' Index(Jul)",55.8,0.36,54,54.2,"29",2016-12-29 18:45:00
"15:30:00",2016-07-30,"USD","Core Personal Consumption Expenditures (QoQ)(Q2) Prel",0.017,0,0.017,0.02,"29",2016-12-29 17:30:00
"15:30:00",2016-07-30,"USD","Employment Cost Index(Q2)",0.006,0,0.006,0.006,"29",2016-12-29 17:30:00
"15:30:00",2016-07-30,"USD","Gross Domestic Product Annualized(Q2) Prel",0.012,4.66,0.026,0.023,"29",2016-12-29 17:30:00
"15:30:00",2016-07-30,"USD","Gross Domestic Product Price Index(Q2) Prel",0.022,3.02,0.018,0.003,"29",2016-12-29 17:30:00
"17:00:00",2016-07-30,"USD","Michigan Consumer Sentiment Index(Jul)",90,0.18,90.5,89.5,"29",2016-12-29 19:00:00
"15:30:00",2016-07-30,"USD","Personal Consumption Expenditures Prices (QoQ)(Q2) Prel",0.019,NA,NA,0.002,"29",2016-12-29 17:30:00
