Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by LFSP Labour Force Status"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"LFSP Labour Force Status","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Not stated","Not applicable","Total",
"11103122228",108,69,14,3,3,96,0,91,394,
"11103122229",131,65,15,8,7,102,16,101,444,
"11103122230",138,75,14,3,4,98,8,130,467,
"11103122231",103,66,8,6,0,78,16,84,360,
"11103122232",150,112,11,3,7,88,15,84,477,
"11103122233",99,81,5,3,5,119,8,83,396,
"11103122234",111,62,21,0,0,63,5,86,359,
"11103122235",193,101,30,0,9,130,5,152,623,
"11103122236",106,79,14,0,4,50,7,81,339,
"11103122237",0,0,0,0,0,0,0,0,0,
"11103122238",0,0,0,0,0,0,0,0,0,
"11103122239",150,87,11,0,5,156,46,49,493,
"11103122240",141,102,13,8,0,120,11,78,470,
"11103122301",62,39,5,9,0,51,0,40,216,
"11103122302",112,77,8,4,7,106,28,85,426,
"11103122303",148,88,18,6,7,153,12,101,541,
"11103122304",82,47,12,3,4,126,7,42,328,
"11103122306",98,50,16,7,5,180,13,60,426,
"11103122307",102,52,22,3,3,149,10,86,432,
"11103122308",121,47,9,10,6,91,3,79,368,
"11103122309",8,4,0,0,0,14,0,0,31,
"11103122310",128,77,10,8,11,162,15,81,479,
"11103122311",157,88,15,16,6,179,37,87,585,
"11103122312",108,68,13,10,5,136,9,76,420,
"11103122313",107,71,20,9,5,260,30,70,571,
"11103122314",109,60,12,0,3,89,4,59,342,
"11103122315",76,52,9,8,6,89,14,45,291,
"11103122316",53,29,5,0,3,63,20,44,222,
"11103122317",82,55,5,14,12,141,11,99,421,
"11103122318",63,38,11,9,3,124,11,59,315,
"11103122319",60,30,13,5,3,137,23,78,346,
"11103122320",85,48,4,7,11,154,13,68,385,
"11103122321",38,34,3,8,5,81,20,97,291,
"11103122322",96,70,12,16,7,142,27,132,510,
"11103122323",78,58,3,7,5,81,5,32,275,
"11103122324",65,31,8,7,3,93,10,31,244,
"11103122325",24,17,8,3,3,34,0,8,99,
"11103122401",159,85,21,5,5,109,13,124,520,
"11103122402",107,86,15,0,0,97,14,64,390,
"11103122403",11,14,9,24,7,200,133,21,423,
"11103122404",108,69,11,13,9,171,77,55,513,
"11103122405",38,35,10,13,8,154,49,53,355,
"11103122406",26,13,5,5,4,61,52,75,245,
"11103122407",161,88,23,11,5,247,25,31,601,
"11103122408",73,31,4,3,3,51,0,35,199,
"11103122409",7,0,0,0,0,0,0,0,9,
"11103122410",0,0,0,0,0,0,0,0,5,
"11103122411",100,53,16,3,3,68,21,43,309,
"11103122412",185,120,30,6,5,112,23,96,577,
"11103122413",148,89,15,7,17,94,17,66,451,
"11103122414",118,64,20,11,7,89,16,55,379,
"11103122415",153,87,16,4,10,105,27,83,487,
"11103122416",0,0,0,0,0,0,0,0,0,
"11103122417",69,55,10,0,0,58,24,17,230,
"11103122418",180,149,24,3,6,225,25,61,676,
"11103122419",118,85,24,9,8,68,8,43,362,
"11103122420",51,39,4,9,4,33,19,17,180,
"11103122421",206,182,23,10,5,205,40,77,753,
"11103122422",187,182,31,3,9,127,17,116,677,
"11103122423",134,77,15,3,6,111,23,39,406,
"11103122424",139,82,26,4,3,84,9,36,389,
"11103122425",144,102,19,4,7,103,21,50,451,
"11103122426",175,111,28,7,9,187,26,62,612,
"11103122427",162,111,30,5,6,162,21,110,615,
"11103122428",83,55,18,3,0,114,0,58,338,
"11103122429",141,87,11,8,11,145,3,88,487,
"11103122430",113,90,10,4,0,91,3,75,379,
"11103122431",141,111,13,7,0,125,12,94,507,
"11103122432",61,53,8,0,3,70,9,48,254,
"11103122501",176,115,26,0,4,123,9,98,549,
"11103122502",95,59,9,0,0,52,3,65,291,
"11103122503",136,73,11,0,3,92,19,87,419,
"11103122504",229,97,26,12,7,210,38,115,733,
"11103122505",125,70,21,0,6,77,7,77,389,
"11103122506",103,64,14,0,5,51,5,70,314,
"11103122507",113,90,20,4,10,151,20,75,490,
"11103122508",161,147,24,0,8,113,8,119,577,
"11103122509",103,77,7,3,0,89,6,57,351,
"11103122510",107,53,11,4,0,85,9,42,305,
"11103122511",110,74,9,3,5,80,11,86,370,
"11103122512",96,74,24,0,0,97,12,59,364,
"11103122513",183,121,26,5,6,141,9,138,633,
"11103122514",142,106,14,6,4,141,21,95,527,
"11103122515",104,64,13,3,0,53,16,60,311,
"11103122516",162,97,20,3,4,111,20,66,494,
"11103122517",82,74,10,0,12,115,14,61,371,
"11103122518",141,122,8,5,6,133,7,91,514,
"11103122519",142,94,20,3,4,138,6,66,484,
"11103122520",65,58,7,0,4,51,0,34,218,
"11103122521",134,99,18,0,0,98,5,93,443,
"11103122522",101,67,8,0,3,69,5,48,296,
"11103122523",79,62,13,17,13,232,37,90,547,
"11103122524",178,92,16,0,8,121,16,103,532,
"11103122525",119,76,11,3,6,122,24,81,444,
"11103122526",188,117,12,0,8,126,9,103,553,
"11103122527",60,43,14,0,7,86,4,47,257,
"11103122528",107,71,8,0,0,91,8,81,383,
"11103122529",77,57,13,3,3,69,8,49,276,
"11103122530",147,102,19,9,11,142,6,93,523,
"11103122531",81,56,9,0,0,92,15,69,327,
"11103122532",87,54,13,4,0,100,9,58,319,
"11103122533",0,0,0,0,0,0,12,0,18,
"11103122534",138,92,22,3,5,112,7,104,478,
"11103122535",0,0,0,0,0,0,0,0,0,
"11103122536",105,67,10,0,4,72,4,70,329,
"11103122537",134,82,5,0,0,58,9,106,395,
"11103122538",147,78,17,4,5,117,17,88,475,
"11103122539",132,85,19,6,7,168,24,90,531,
"11103122540",150,80,13,0,5,101,31,91,477,
"11103122541",96,63,9,5,0,81,7,50,306,
"11103122542",67,51,9,4,4,59,13,43,247,
"11103122543",129,85,19,7,3,133,22,96,497,
"11103122601",134,89,12,4,6,133,20,78,467,
"11103122602",74,45,6,0,0,46,0,43,219,
"11103122603",198,148,19,11,7,169,17,126,695,
"11103122604",70,48,13,0,0,80,6,52,277,
"11103122605",178,106,16,3,10,112,16,102,542,
"11103122606",76,57,13,0,0,65,7,63,288,
"11103122608",132,80,17,6,6,109,12,81,448,
"11103122609",149,95,8,4,0,111,10,72,447,
"11103122610",94,37,12,3,4,91,5,51,304,
"11103122611",86,48,7,5,5,91,15,59,323,
"11103122613",96,58,15,5,3,71,14,75,331,
"11103122614",117,96,17,5,12,96,5,95,444,
"11103122615",145,72,14,8,8,110,3,79,438,
"11103122616",77,38,8,3,3,52,3,56,251,
"11103122617",97,52,12,3,0,62,3,54,273,
"11103122618",118,54,8,9,5,119,10,94,413,
"11103122619",86,54,13,4,3,119,13,75,363,
"11103122620",69,51,14,4,0,58,9,42,247,
"11103122621",46,31,4,0,0,58,8,39,194,
"11103122622",13,0,3,3,0,9,3,0,31,
"11103122623",111,59,14,4,0,77,0,75,331,
"11103122624",105,65,14,8,0,78,12,80,355,
"11103122625",113,87,12,9,8,111,4,98,434,
"11103122626",128,58,7,12,3,105,11,70,402,
"11103122627",98,44,6,0,4,71,10,37,268,
"11103122628",134,71,22,4,0,82,11,97,420,
"11103122629",163,108,18,14,5,98,8,119,531,
"11103122631",5,6,0,0,0,3,0,4,19,
"11103122632",101,60,16,3,4,67,5,89,344,
"11103122633",0,0,0,0,0,0,0,0,0,
"11103122634",137,94,20,3,6,106,8,135,513,
"11103122635",139,81,12,5,6,53,3,137,436,
"11103122636",175,104,22,4,23,108,25,197,660,
"11103122637",364,197,41,7,12,138,40,336,1139,
"11103122638",262,155,29,8,8,130,8,215,816,
"11103122639",176,98,18,0,4,48,3,147,496,
"11103122640",326,190,34,12,15,129,16,213,934,
"11103122641",191,101,23,3,3,60,6,217,605,
"11103122642",235,116,21,3,3,120,6,232,740,
"11103122701",83,44,9,0,7,54,10,44,241,
"11103122702",0,0,0,0,0,3,0,0,4,
"11103122703",81,61,10,0,0,57,28,51,291,
"11103122704",111,53,11,8,3,68,5,45,313,
"11103122705",115,58,22,5,7,65,6,72,345,
"11103122706",157,104,24,5,4,124,4,85,502,
"11103122707",192,125,18,14,13,138,18,90,598,
"11103122708",143,86,14,13,6,118,13,69,470,
"11103122709",122,65,18,0,0,75,16,74,368,
"11103122710",123,83,20,4,9,109,32,82,454,
"11103122711",169,80,18,9,5,129,26,86,517,
"11103122712",63,42,7,0,4,53,8,29,203,
"11103122713",178,101,16,11,6,163,40,112,621,
"11103122714",177,89,23,19,6,164,28,123,621,
"11103122715",69,52,17,3,0,198,82,60,464,
"11103122716",50,45,12,3,3,131,9,32,284,
"11103122717",148,85,12,8,11,100,19,87,482,
"11103122718",143,75,19,5,4,119,22,63,448,
"11103122719",131,82,22,6,3,128,6,83,454,
"11103122720",149,82,17,9,3,122,9,87,470,
"11103122721",109,70,9,13,15,102,24,39,373,
"11103122722",52,48,7,4,0,78,26,19,239,
"11103122723",107,73,14,3,6,256,48,42,561,
"11103122724",159,106,14,9,3,201,15,85,590,
"11103122725",121,93,24,10,5,85,29,63,434,
"11103122726",102,56,8,4,0,102,5,33,312,
"11103122727",76,54,12,4,0,71,6,58,286,
"11103122728",133,117,18,3,7,128,11,82,495,
"11103122729",161,104,15,10,5,111,16,86,503,
"11103122730",152,102,25,8,7,118,16,88,509,
"11103122731",149,112,17,16,11,146,34,84,573,
"11103122732",129,69,18,16,10,180,22,86,530,
"11103122733",129,72,15,8,0,132,22,62,443,
"11103122734",129,82,13,5,9,125,10,85,466,
"11103122735",145,79,10,10,3,100,13,54,418,
"11103122736",202,113,27,12,3,168,17,103,636,
"11103122801",171,84,23,0,3,131,7,160,592,
"11103122802",158,100,16,7,8,127,3,126,547,
"11103122803",0,0,0,0,0,0,0,0,0,
"11103122804",90,68,11,0,0,74,9,66,322,
"11103122805",96,50,11,4,0,84,5,36,292,
"11103122806",150,104,22,7,5,137,5,107,528,
"11103122807",193,147,33,8,6,172,35,123,707,
"11103122808",135,85,23,0,9,113,15,84,461,
"11103122809",149,76,19,5,3,134,47,52,485,
"11103122810",144,94,20,6,12,187,9,66,537,
"11103122811",139,110,14,0,7,134,10,132,550,
"11103122812",154,94,16,8,10,127,13,110,525,
"11103122813",136,106,14,4,4,118,18,87,492,
"11103122814",172,97,25,5,0,93,9,69,471,
"11103122815",120,75,10,6,0,64,12,34,320,
"11103122816",101,55,5,0,7,86,7,43,316,
"11103122817",237,136,40,4,0,105,20,68,620,
"11103122818",202,130,34,3,3,111,5,162,647,
"11103122819",91,69,10,6,5,57,5,51,303,
"11103122820",138,115,21,0,9,126,9,95,511,
"11103122821",124,71,14,3,7,108,9,94,433,
"11103122822",124,90,13,3,14,88,4,43,371,
"11103122823",128,58,12,0,3,51,4,34,286,
"11103122824",97,56,10,0,0,72,6,40,293,
"11103122825",158,62,11,4,3,79,13,38,371,
"11103122826",254,135,20,3,4,162,18,99,695,
"11103122827",121,65,13,10,3,154,27,59,453,
"11103122828",111,74,7,4,4,91,6,44,337,
"11103122829",228,124,29,3,10,127,25,93,641,
"11103122830",122,83,4,4,8,101,7,48,382,
"11103122831",143,101,25,6,4,145,3,93,520,
"11103122832",186,105,18,4,7,104,5,69,497,
"11103122901",156,75,13,5,3,135,32,39,453,
"11103122902",191,96,16,6,7,127,23,62,533,
"11103122903",354,152,34,13,13,275,35,49,932,
"11103122905",353,200,39,17,13,216,43,73,962,
"11103122906",126,62,15,4,11,67,19,20,320,
"11103122908",100,91,7,0,4,106,21,41,373,
"11103122909",118,72,14,3,10,103,12,48,374,
"11103122910",123,78,11,4,6,63,16,36,339,
"11103122911",265,160,32,9,12,111,37,62,691,
"11103122912",101,68,12,4,0,93,45,36,357,
"11103122913",73,57,4,4,8,101,31,43,325,
"11103122914",0,0,0,0,0,0,0,0,0,
"11103122916",168,126,20,3,4,88,16,39,459,
"11103122917",136,102,20,8,3,69,6,39,390,
"11103122918",153,90,22,6,3,59,7,35,371,
"11103122919",182,110,18,3,6,104,16,62,507,
"11103122920",75,39,7,0,0,60,3,46,232,
"11103122921",67,39,5,0,5,52,8,32,213,
"11103122922",141,78,13,5,5,89,4,64,406,
"11103122923",176,111,12,12,8,131,42,53,545,
"11103122924",82,69,6,5,7,108,20,50,342,
"11103122925",219,137,31,12,9,183,27,75,693,
"11103122926",151,92,20,5,0,55,7,45,368,
"11103122927",144,88,19,5,5,93,9,25,391,
"11103122928",155,51,11,7,3,115,19,27,391,
"11103122929",148,65,10,5,0,144,13,35,419,
"11103122930",204,86,10,8,3,123,35,17,481,
"11103122931",196,96,23,9,8,122,16,22,482,
"11103122932",198,90,15,4,9,78,35,26,459,
"11103123001",0,9,0,0,0,5,0,9,31,
"11103123101",113,102,7,14,10,111,43,66,461,
"11103123102",116,75,30,7,7,92,16,81,425,
"11103123103",101,114,20,7,9,107,46,42,440,
"11103123104",186,179,23,12,15,168,54,86,725,
"11103123105",26,12,5,0,0,70,123,28,276,
"11103123106",7,8,0,5,0,200,14,5,238,
"11103123107",24,9,4,8,0,24,0,8,80,
"11103123108",137,100,14,11,10,132,21,99,522,
"11103123109",188,111,19,13,11,167,20,105,632,
"11103123110",133,117,12,12,5,162,41,99,586,
"11103123111",141,79,14,6,5,184,16,70,521,
"11103123112",0,0,0,0,0,0,0,0,0,
"11103123113",169,127,25,9,8,166,21,99,617,
"11103123114",150,189,31,20,33,171,39,109,738,
"11103123115",102,87,22,9,5,139,24,71,455,
"11103123116",123,103,16,9,7,137,13,78,483,
"11103123117",60,41,8,0,7,63,11,31,211,
"11103123118",32,52,6,7,4,60,20,39,220,
"11103123119",94,116,10,10,11,174,68,91,575,
"11103123120",64,50,6,6,13,94,30,63,333,
"11103123121",73,62,18,10,13,111,21,75,377,
"11103123122",111,94,21,10,11,100,44,82,476,
"11103123123",127,111,25,13,12,198,27,138,662,
"11103123124",142,180,29,16,27,203,60,54,715,
"11103123125",3,366,119,0,106,382,371,0,1358,
"11103123126",61,61,11,5,12,144,122,36,449,
"11103123201",113,69,13,0,0,120,11,63,397,
"11103123202",112,64,22,0,5,147,26,74,454,
"11103123203",82,65,10,0,0,141,18,48,377,
"11103123204",92,69,17,9,12,177,49,53,477,
"11103123205",126,70,18,10,10,163,9,76,482,
"11103123206",81,56,18,3,0,90,23,65,328,
"11103123207",134,100,26,11,12,127,27,94,528,
"11103123208",75,69,12,3,0,95,91,41,389,
"11103123209",118,76,15,9,9,147,23,88,482,
"11103123210",30,23,4,3,0,45,0,20,122,
"11103123211",5,0,0,0,0,6,3,0,10,
"11103123213",34,31,6,0,0,539,86,16,716,
"11103123216",0,0,0,0,0,0,0,0,0,
"11103123217",0,13,4,0,0,376,24,0,424,
"11103123218",149,83,10,13,8,84,10,140,487,
"11103123219",240,86,24,3,3,89,18,190,644,
"11103123220",275,141,34,6,6,113,16,238,824,
"11103123221",3,17,0,0,0,336,76,0,441,
"11103123222",84,51,11,0,0,93,14,47,290,
"11103123223",166,79,18,0,8,63,15,147,499,
"11103123224",91,71,16,7,9,153,26,74,442,
"11103123301",114,71,23,9,10,87,15,52,377,
"11103123302",115,76,21,7,8,145,38,73,483,
"11103123303",130,105,12,9,12,165,34,92,555,
"11103123304",201,141,25,7,15,204,24,128,749,
"11103123305",158,90,28,16,10,195,43,91,624,
"11103123306",97,46,14,7,6,265,14,72,530,
"11103123307",30,17,4,0,0,412,29,9,499,
"11103123308",0,0,0,0,0,0,0,0,0,
"11103123309",97,63,20,6,5,216,46,76,542,
"11103123310",223,128,35,13,9,220,32,122,782,
"11103123311",0,0,0,0,0,0,0,0,0,
"11103123312",165,101,20,5,4,135,19,78,526,
"11103123313",72,47,3,3,0,43,4,45,222,
"11103123314",115,71,17,4,0,123,7,58,405,
"11103123315",114,79,27,13,4,144,17,89,494,
"11103123316",146,109,26,3,10,170,17,101,580,
"11103123317",103,99,24,27,5,199,68,93,607,
"11103123318",75,40,12,7,0,192,13,43,385,
"11103123319",185,136,13,7,10,272,16,149,791,
"11103123320",149,88,13,5,8,90,12,85,446,
"11103123321",175,92,21,8,3,143,0,93,534,
"11103123322",131,77,14,7,3,101,24,78,437,
"11103123323",89,75,12,6,6,153,20,97,455,
"11103123324",121,80,18,6,3,128,0,77,442,
"11103123325",131,102,15,8,0,134,7,95,491,
"11103123326",78,48,9,3,0,53,0,42,228,
"11103123327",166,104,13,3,0,170,17,128,606,
"11103123328",102,91,22,10,7,143,4,87,465,
"11103123329",129,89,9,3,5,113,4,70,413,
"11103123330",132,86,14,0,0,83,3,53,373,
"11103123331",127,75,17,5,5,134,18,73,462,
"11103123332",96,64,22,9,7,88,13,60,362,
"11103123333",104,58,14,3,5,103,20,71,378,
"11103123334",154,79,22,8,8,145,23,85,522,
"11103123335",116,88,20,12,7,174,146,128,686,
"11103123336",133,102,18,13,6,158,16,92,534,
"11103123337",160,114,19,8,7,178,20,98,609,
"11103123338",124,91,16,8,0,98,13,56,401,
"11103123339",98,82,12,10,11,107,25,72,419,
"11103123340",91,61,8,3,4,58,8,66,297,
"11103123341",179,105,18,10,4,180,24,64,589,
"11103123342",141,105,23,8,6,174,16,104,574,
"11103123343",148,77,13,16,4,179,15,80,532,
"11103123344",112,81,12,15,8,240,18,63,545,
"11103123401",121,67,16,4,6,90,13,63,379,
"11103123402",195,113,29,7,9,158,19,126,654,
"11103123403",145,141,16,5,12,117,21,109,574,
"11103123404",120,103,14,8,8,76,22,68,403,
"11103123405",98,56,11,3,8,80,14,70,344,
"11103123406",184,107,12,9,10,129,36,102,589,
"11103123407",179,122,17,8,5,241,19,117,716,
"11103123408",105,86,6,4,7,86,9,41,348,
"11103123409",104,107,18,5,8,129,9,32,414,
"11103123410",105,65,6,4,8,196,287,54,723,
"11103123411",89,58,6,4,7,82,11,37,297,
"11103123412",106,98,30,8,16,152,25,55,483,
"11103123413",132,115,24,9,4,135,16,84,516,
"11103123414",180,106,25,11,14,122,11,81,547,
"11103123415",132,83,16,0,8,82,15,88,420,
"11103123416",208,128,22,3,4,150,38,139,699,
"11103123417",140,95,22,5,7,96,14,69,442,
"11103123418",116,80,18,4,4,86,5,63,369,
"11103123419",93,76,17,5,0,63,8,36,300,
"11103123420",122,77,10,4,10,131,23,45,418,
"11103123421",177,116,11,0,5,101,31,80,519,
"11103123422",93,42,16,4,0,266,60,29,519,
"11103123423",127,91,31,11,4,90,17,59,432,
"11103123424",72,56,6,6,5,122,4,32,308,
"11103123425",159,146,24,3,12,181,28,89,647,
"11103123426",115,77,16,4,15,74,15,63,370,
"11103123427",138,64,23,9,4,131,28,74,458,
"11103123501",112,74,7,0,5,100,11,28,338,
"11103123502",244,156,31,8,9,135,23,151,756,
"11103123503",197,154,33,15,7,135,25,114,689,
"11103123504",174,128,23,3,9,90,23,81,525,
"11103123505",121,81,9,0,3,120,10,22,363,
"11103123506",0,0,0,0,0,0,0,0,0,
"11103123507",168,132,18,4,11,132,16,101,588,
"11103123508",146,99,22,13,9,85,19,42,423,
"11103123509",157,87,17,3,3,83,15,88,457,
"11103123510",168,111,14,8,5,86,7,59,453,
"11103123511",217,117,16,4,7,99,3,61,527,
"11103123512",189,90,11,8,4,103,23,69,506,
"11103123513",129,75,21,13,11,104,21,52,417,
"11103123514",163,102,11,8,3,86,10,82,477,
"11103123515",101,72,15,15,5,68,17,36,330,
"11103123516",179,128,19,15,6,184,27,89,651,
"11103123518",98,56,9,0,6,57,6,46,273,
"11103123519",168,100,25,7,3,106,13,80,496,
"11103123520",164,74,10,0,3,70,14,22,352,
"11103123521",254,96,26,0,15,81,27,21,525,
"11103123522",7,6,0,3,0,0,0,3,18,
"11201123601",150,105,15,0,3,287,21,89,676,
"11201123602",0,0,0,0,0,0,0,0,0,
"11201123603",0,0,0,0,0,4,0,0,4,
"11201123606",0,0,0,0,0,0,0,0,0,
"11201123607",0,0,0,0,0,0,0,0,0,
"11201123608",118,89,8,3,8,106,12,77,415,
"11201123609",77,89,20,6,5,168,13,56,416,
"11201123610",65,53,20,0,0,85,0,42,269,
"11201123611",114,95,12,0,0,131,12,76,440,
"11201123612",101,79,20,0,0,117,12,55,387,
"11201123613",25,23,5,5,3,121,11,36,233,
"11201123614",5,7,5,0,0,331,114,0,468,
"11201123615",23,57,4,3,4,208,34,10,350,
"11201123616",86,67,4,0,3,135,11,61,371,
"11201123617",83,74,6,7,9,388,58,49,670,
"11201123619",105,90,7,0,0,158,19,32,422,
"11201123620",74,41,7,0,4,143,26,48,350,
"11201123621",97,77,9,0,0,101,0,59,351,
"11201123622",65,62,14,4,8,180,35,59,435,
"11201123623",60,45,10,11,4,132,41,69,360,
"11201123624",80,63,9,0,3,76,5,23,259,
"11201123625",47,50,12,0,6,64,16,32,232,
"11201123626",95,63,5,0,3,112,26,33,343,
"11201123627",88,82,12,4,7,189,32,59,466,
"11201123628",77,79,19,0,5,124,12,58,369,
"11201123629",103,70,11,3,6,164,6,53,408,
"11201123630",115,112,18,6,4,280,38,50,621,
"11201123631",68,60,13,8,4,102,29,44,319,
"11201123632",57,54,10,3,5,112,28,32,307,
"11201123633",96,103,32,9,7,158,27,91,515,
"11201123634",87,55,13,0,10,224,33,41,462,
"11201123635",54,44,5,0,0,246,25,44,421,
"11201123636",84,84,10,7,4,211,25,65,491,
"11201123637",51,50,4,3,0,149,21,42,324,
"11201123638",116,86,18,4,0,188,31,90,540,
"11201123639",57,46,6,0,6,132,24,45,323,
"11201123640",138,100,20,3,6,114,34,105,520,
"11201123641",48,54,7,0,0,67,3,45,226,
"11201123642",67,57,14,6,7,125,16,48,334,
"11201123643",61,55,10,0,0,83,11,48,272,
"11201123644",108,90,12,5,6,190,37,58,509,
"11201123645",53,66,8,0,0,148,54,28,349,
"11201123646",114,92,18,3,3,213,35,56,532,
"11201123647",122,94,16,4,3,152,25,101,517,
"11201123648",26,35,10,0,0,109,13,36,235,
"11201123649",138,88,17,4,3,247,37,55,593,
"11201123650",120,77,22,0,0,97,12,117,439,
"11201123651",14,28,0,0,0,439,30,7,513,
"11201123652",0,4,0,0,0,5,0,0,9,
"11201123653",30,8,4,3,0,26,8,9,85,
"11201123654",136,93,18,0,8,108,0,125,482,
"11201123701",94,76,16,0,5,150,10,61,409,
"11201123702",41,39,4,0,0,79,4,34,202,
"11201123703",95,82,16,3,4,166,12,71,451,
"11201123704",123,75,10,0,4,164,16,93,500,
"11201123705",89,67,10,0,3,85,5,68,328,
"11201123706",131,86,17,0,11,167,8,90,514,
"11201123707",0,6,0,4,0,39,3,33,89,
"11201123708",115,81,7,5,4,110,17,48,389,
"11201123709",111,73,9,8,11,92,14,51,372,
"11201123710",79,56,11,0,0,62,9,33,252,
"11201123711",72,55,9,0,0,57,4,27,230,
"11201123712",121,87,13,3,6,145,20,95,486,
"11201123713",51,41,7,0,0,49,5,30,186,
"11201123715",16,11,3,0,0,133,28,6,192,
"11201123716",114,103,6,3,4,122,19,49,421,
"11201123719",70,62,14,0,0,74,9,59,285,
"11201123720",78,64,7,3,6,75,11,51,298,
"11201123721",77,76,12,5,4,72,20,46,311,
"11201123722",62,63,10,0,3,69,12,41,253,
"11201123723",44,56,3,5,0,45,15,15,186,
"11201123724",98,124,10,7,8,138,42,102,532,
"11201123725",119,98,17,0,6,120,17,55,431,
"11201123726",72,64,18,6,7,59,18,50,299,
"11201123727",68,68,11,7,8,129,36,48,370,
"11201123728",55,53,11,0,0,72,4,37,234,
"11201123729",51,50,6,0,0,66,6,33,215,
"11201123730",58,45,0,0,0,45,12,40,204,
"11201123731",81,67,14,0,0,76,13,69,328,
"11201123732",106,67,4,0,8,123,14,75,396,
"11201123733",104,61,12,3,0,113,15,61,369,
"11201123734",108,102,26,0,3,149,13,92,499,
"11201123735",166,121,25,7,3,190,34,116,662,
"11201123736",72,56,10,0,0,193,5,59,400,
"11201123737",61,53,6,0,0,146,10,62,341,
"11201123738",80,48,13,0,0,110,14,52,325,
"11201123739",102,84,16,0,0,131,21,83,437,
"11201123740",73,68,10,0,4,137,18,53,370,
"11201123741",98,92,10,3,4,153,17,78,460,
"11201123742",55,64,26,4,4,229,19,69,462,
"11201123743",66,52,5,6,4,87,8,52,278,
"11201123744",81,68,17,0,12,114,7,71,371,
"11201123745",32,33,0,0,0,59,7,22,164,
"11201123746",83,52,7,0,6,123,4,33,319,
"11201123747",86,64,10,0,4,93,3,57,321,
"11201123749",167,135,26,0,3,142,14,145,633,
"11201123750",91,62,10,5,0,64,22,37,287,
"11201123751",120,74,6,5,0,64,0,103,363,
"11201123752",174,100,14,4,0,83,15,125,522,
"11201123753",183,112,39,4,0,75,24,163,597,
"11201123754",89,76,13,3,0,84,11,44,322,
"11201123755",129,100,19,0,3,83,26,118,473,
"11201123801",74,63,7,3,4,69,21,64,309,
"11201123802",73,73,13,10,3,82,48,52,353,
"11201123803",93,105,13,0,3,139,51,73,481,
"11201123804",58,71,4,4,4,84,33,48,299,
"11201123805",74,67,22,0,4,68,33,29,294,
"11201123806",43,75,8,4,4,80,33,43,275,
"11201123807",128,118,15,0,0,93,75,85,521,
"11201123809",65,51,11,3,0,62,27,54,267,
"11201123810",62,61,11,7,0,51,29,26,242,
"11201123811",65,85,10,0,4,113,38,66,382,
"11201123812",31,35,9,6,0,34,10,33,157,
"11201123813",37,50,11,4,4,50,18,48,223,
"11201123814",85,100,15,9,12,91,51,76,422,
"11201123815",132,148,22,8,9,91,39,167,618,
"11201123818",144,111,15,0,4,166,31,133,598,
"11201123819",115,105,15,3,0,124,30,65,472,
"11201123820",83,97,11,0,0,97,34,97,421,
"11201123821",96,128,16,3,3,116,19,105,482,
"11201123822",34,24,5,4,0,22,6,43,142,
"11201123901",110,125,16,11,5,180,44,74,553,
"11201123902",98,158,26,11,11,172,53,116,650,
"11201123903",44,64,11,0,3,81,15,37,260,
"11201123905",87,91,21,3,0,157,34,41,442,
"11201123906",95,96,11,12,11,123,26,68,436,
"11201123907",26,60,4,3,0,65,24,12,194,
"11201123908",0,0,0,0,0,5,5,0,4,
"11201123909",109,126,19,0,10,132,21,92,502,
"11201123910",133,160,19,12,12,215,62,106,716,
"11201123911",56,62,18,0,3,55,21,61,273,
"11201123912",0,0,0,0,0,0,0,0,0,
"11201123913",133,136,26,5,9,138,34,125,607,
"11201123914",127,144,24,12,8,145,30,110,591,
"11201123915",0,3,0,0,0,0,0,0,8,
"11201123916",4,9,0,0,0,15,9,3,33,
"11201123917",75,81,21,10,5,136,17,58,400,
"11201123918",153,131,17,5,9,176,63,103,651,
"11201123919",53,87,8,7,4,107,23,61,349,
